id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at,symbol,timeframe
PUB;A6WdofrgI0Q9dXSHuJIgyxy2LNyuQ2Ar,strategy,EVWMA VWAP Cross Strategy [QuantNomad],QuantNomad,4,1.0,1503,none,9ff4aefdbf5e118cf4952fdd8ffd095bd9037d0df75912a7743fdf34157e9787,https://www.tradingview.com/script/QPIGo8hs/,corpus/strategies/EVWMA_VWAP_Cross_Strategy_QuantNomad__A6WdofrgI0.pine,2026-08-26,,
PUB;Xedvwb8nIjzvcrDlV8SSUa91r0WW5Ljx,strategy,EVWMA VWAP MACD Strategy [QuantNomad],QuantNomad,4,1.0,3735,none,42b06535fc9f3d89d795aa2b06c27e436589dbabe928edb89ef941a397fd22e2,https://www.tradingview.com/script/ZguF6GBo/,corpus/strategies/EVWMA_VWAP_MACD_Strategy_QuantNomad__Xedvwb8nIj.pine,2026-08-15,,
PUB;0fed071b69f742cab6345d74feae8b3b,strategy,"EWO,RSI advanced Signals Strategy - Exhaustion Filter",Pridarasx,6,3.0,1192,MPL-2.0,cf1082c43a6e0f8cae3e8e3b01b883de2327586f3867c1e984e86d7d41ec7f33,https://www.tradingview.com/script/B7MQqWes/,corpus/strategies/EWO_RSI_advanced_Signals_Strategy_-_Exhaustion_Filter__0fed071b69.pine,2026-07-01,BINANCE:ETHUSDT,60
PUB;Bj2uOgZfGUMkhXoBK9Zhai3aPnqnzDNR,strategy,Easy System 420,SeaSide420,4,1.0,3604,none,17fdbefd8ccd0b9902510c3f409605e625117ab7da2f71dbd9a40c0638170163,https://www.tradingview.com/script/zBaDqbla/,corpus/strategies/Easy_System_420__Bj2uOgZfGU.pine,2026-08-15,,
PUB;2e8194b9470b4aa392861343cf4f54cc,strategy,Elder Ray (Bull Power) TP and SL,HPotter,5,1.0,1467,none,fea127193b04b47ea58f2a84fcf91ec69c30121787d35f22cef3d6d108974651,https://www.tradingview.com/script/Cv3YP9Tw/,corpus/strategies/Elder_Ray_Bull_Power_TP_and_SL__2e8194b947.pine,2026-08-26,,
PUB;d8dd3f4d4ce147bf89211ab5027b3108,strategy,Elite Strategy ,denismwabu1,6,1.0,601,MPL-2.0,8d87209fc624ad1b27398e5143ffd64818224c30611e6fe39dec890fb0d41b3b,https://www.tradingview.com/script/IyPlUmDS/,corpus/strategies/Elite_Strategy__d8dd3f4d4c.pine,2026-07-10,,
PUB;y3je4vZplwOH3kXBZzfmnx9Glrwiqj7y,strategy,FRAMA - Supertrend strategy,03.freeman,4,1.0,2263,MPL-2.0,c188e0c4c9308b3b01753fae6a64f23b60e58ef61b15745002974f607bcd3be2,https://www.tradingview.com/script/y81orwSC/,corpus/strategies/FRAMA_-_Supertrend_strategy__y3je4vZplw.pine,2026-08-22,,
PUB;eVoDGo94Olz9Bso10bKrDfdyaBSXK2v4,strategy,FTSMA - Trend is your frend,03.freeman,4,1.0,2772,MPL-2.0,5ca7bb910e491687e05b81a7a59460a69ccd101f5ae271946e19349734333469,https://www.tradingview.com/script/wffJotUo/,corpus/strategies/FTSMA_-_Trend_is_your_frend__eVoDGo94Ol.pine,2026-08-18,,
PUB;dd68c27f291742df9da173fa051c054f,strategy,Fabio Valentini Pro Scalper [PickMyTrade],PickMyTrade_Official,6,2.0,600,none,51c4a19753f419803e74604b4b9bbb877e733839d1cb5346fc12a41a8845758c,https://www.tradingview.com/script/ybr8iE0K/,corpus/strategies/Fabio_Valentini_Pro_Scalper_PickMyTrade__dd68c27f29.pine,2026-07-10,,
PUB;oNjkXBsbXtPUSOpeLQtTNydVYPCsCpIl,strategy,Fibonacci + RSI - Strategy,MohamedYAbdelaziz,4,1.0,3391,MPL-2.0,ebfe71a7b336654cc93e18297afbbb0b9d8c8c21bffe9868236b219ece39c461,https://www.tradingview.com/script/Ouv7XVfc/,corpus/strategies/Fibonacci_RSI_-_Strategy__oNjkXBsbXt.pine,2026-08-15,,
PUB;f15d62d0386f4e1e91223a254fbe0a32,strategy,Fibonacci 5 Candles Retracement,Burdiga84,6,2.0,1195,none,888612708dc6ccdc0a59ded2588f1c002a192a1ea158d9bed230f3513b1a25d4,https://www.tradingview.com/script/EbAcK7HY/,corpus/strategies/Fibonacci_5_Candles_Retracement__f15d62d038.pine,2026-07-01,,
PUB;b960405e63e04d489a48ecb214f513c8,strategy,Fibonacci Trend Reversal Strategy,nioboi,6,7.0,1091,MPL-2.0,613f955a6786c4181cee92f5888da0d59b7f670cdb5b16946ba3144ef555e5b7,https://www.tradingview.com/script/cZa2pcyV/,corpus/strategies/Fibonacci_Trend_Reversal_Strategy__b960405e63.pine,2026-07-05,BYBIT:WIFUSDT.P,5
PUB;1j62blFnpJ3HIB50ez2GqeU8xGZkdprp,strategy,Fixed Percent Stop Loss & Take Profit %,theCrypster,4,1.0,3177,none,b902ffebb69c88ea37f1ab7b530841adec9805fb9ccbca99c6fd5746227f0bd8,https://www.tradingview.com/script/00WHGEoc/,corpus/strategies/Fixed_Percent_Stop_Loss_Take_Profit__1j62blFnpJ.pine,2026-08-15,,
PUB;1BVZuaaWOUGrbnKzHCECJiO5DMdrSK36,strategy,Flawless Victory Strategy - 15min BTC Machine Learning Strategy,Trebor_Namor,4,2.0,10892,MPL-2.0,e7cf30022f601574094acb64c96d1d1b2ed65e7f9dbba7b75d6edaa9cf19ef05,https://www.tradingview.com/script/i3Uc79fF/,corpus/strategies/Flawless_Victory_Strategy_-_15min_BTC_Machine_Learning_Strat__1BVZuaaWOU.pine,2026-08-08,,
PUB;274ad0346ad34069b0fe63cc0c91c243,strategy,"Forex Scalping 1min Bollinger Bands, RSI and ADX Trading System",exlux,4,1.0,1872,MPL-2.0,9e5f7cfbb6d90fc23c00b170b9aeef393cc0102322af05879a79445e46c3d88d,https://www.tradingview.com/script/sR1hePBi/,corpus/strategies/Forex_Scalping_1min_Bollinger_Bands_RSI_and_ADX_Trading_Syst__274ad0346a.pine,2026-08-24,,
PUB;bb228f4636bf466aba2e4d3127fa7401,strategy,FreedX Grid Backtest,OptAlgo,5,4.0,2259,CC,b983c78ddd97b7997e4036d505191ffbaebe499064e7e98a8d0e8b245489b666,https://www.tradingview.com/script/4J80gPhd/,corpus/strategies/FreedX_Grid_Backtest__bb228f4636.pine,2026-08-22,BINANCE:BTCUSDT,D
PUB;0RljloAP4jcaJPwZyaKoOimvu6SgdHek,strategy,Full strategy AllinOne with risk management MACD RSI PSAR ATR MA,SoftKill21,4,1.0,3860,MPL-2.0,805a22d45eafebfc71e0652eb1f3cba503c5a92304ee394e671d7759db23585e,https://www.tradingview.com/script/l7ELtgmb/,corpus/strategies/Full_strategy_AllinOne_with_risk_management_MACD_RSI_PSAR_AT__0RljloAP4j.pine,2026-08-15,,
PUB;4871abe4dffc4e529cbb66dd0ad31641,strategy,Gaussian Channel Strategy,RezzoRedPriest,6,1.0,739,MPL-2.0,427fbb5c67f07ebd785e1014be3dc762fe31cec7d28e176e78feaecba54cdcfc,https://www.tradingview.com/script/erJi1tWf/,corpus/strategies/Gaussian_Channel_Strategy__4871abe4df.pine,2026-07-08,,
PUB;u7CACTxq8CVb2XtjMj62jnQ3u81DKfqk,strategy,Grab Trading System,LonesomeTheBlue,4,2.0,3637,MPL-2.0,43bc99660c41f3a0aa784e1f6200fdcbf82c17bc744deb1408202478efff3f08,https://www.tradingview.com/script/1HAKnNRc/,corpus/strategies/Grab_Trading_System__u7CACTxq8C.pine,2026-08-15,,
PUB;4805911a4bba458eb8fe9301040b291e,strategy,Gradient Trend Filter STRATEGY [ChartPrime/PineIndicators],PineIndicators,6,1.0,715,MPL-2.0,001c07142e81a75a81bd2cef4b19f5d754e11ada741e4b873ed4a2bf2964e068,https://www.tradingview.com/script/Va06tXWV/,corpus/strategies/Gradient_Trend_Filter_STRATEGY_ChartPrime_PineIndicators__4805911a4b.pine,2026-07-08,,
PUB;a1f5e7723f9f4e3696d2f108f2a2b374,strategy,HHLL Strategy,HPotter,5,2.0,2561,none,abeb8b2f7836d927bdb43bb6a50e652ad2a0944a95aaf3459a09874272d61902,https://www.tradingview.com/script/CRNp5xev/,corpus/strategies/HHLL_Strategy__a1f5e7723f.pine,2026-08-19,,
PUB;hYgCXMRdMhpXKWp16uHsUDYsnBcGy3wi,strategy,HIGHER HIGH LOWER LOW STRATEGY,Craig_Claussen,4,4.0,1610,none,1cd8722e9cd71f0b9337f3e25d04a9f9e3a9ed288011d6bfd8027e23edfded60,https://www.tradingview.com/script/JWsBrWBu/,corpus/strategies/HIGHER_HIGH_LOWER_LOW_STRATEGY__hYgCXMRdMh.pine,2026-08-25,,
PUB;Fl3TYeicjPmxdkNsGaF5X4QnvetwVVRl,strategy,HULLTSIBOT,SeaSide420,4,1.0,2737,none,286ee09b7108e8d4257455f188e3d062de6b44ce2b3d683172dda769d806ac43,https://www.tradingview.com/script/gf21APTn/,corpus/strategies/HULLTSIBOT__Fl3TYeicjP.pine,2026-08-18,,
PUB;2fb72672107d4b97a2ada6a7ec7d0857,strategy,Heikin Ashi Supertrend,jordanfray,5,1.0,3497,MPL-2.0,e5216575c3dac4cc6d28b0f28882761118f01deb2ff4c38151136c77107aae52,https://www.tradingview.com/script/9z16eauD/,corpus/strategies/Heikin_Ashi_Supertrend__2fb7267210.pine,2026-08-15,,
PUB;yEjHKmgZeqSdv2cwzFb6SeuKTmI8NrhT,strategy,Highest High and Lowest Low Channel Strategy,ceyhun,5,2.0,1773,MPL-2.0,992a7ceaaaa11d1ab3c3ed02c96e8522290c7a4fcb728edf2908b34927f476ee,https://www.tradingview.com/script/1SMJivyk/,corpus/strategies/Highest_High_and_Lowest_Low_Channel_Strategy__yEjHKmgZeq.pine,2026-08-24,,
PUB;095ff132281b4937b3292fc59db9ccd0,strategy,Hulk Strategy x35 Leverage 5m chart w/Alerts,npietronuto1,5,1.0,2159,MPL-2.0,c79e24b2e6d3476a86e4468afaf5c9d6d1726d4bf0d74f83ab621249c341e584,https://www.tradingview.com/script/oGUYuz4N/,corpus/strategies/Hulk_Strategy_x35_Leverage_5m_chart_w_Alerts__095ff13228.pine,2026-08-23,,
PUB;r58E0ceSBevIvPhUZJJzwhDZ5TjqSrNF,strategy,Hull Moving Average Swing Trader,SeaSide420,4,1.0,4005,none,90d3818183426b677878f628d66077decd67a2a7a0e01bf26ee8e827a34d98c8,https://www.tradingview.com/script/j60hYGuY/,corpus/strategies/Hull_Moving_Average_Swing_Trader__r58E0ceSBe.pine,2026-08-15,,
PUB;p6LLNvabNCx9xxBVh43i5UtOrXQYEySv,strategy,Hull Suite Strategy,DashTrader,4,2.0,14384,none,6debed0d170689f7c2ad77b449413c6a4877271d117546776d307b644a51be0e,https://www.tradingview.com/script/Q9OQye4C/,corpus/strategies/Hull_Suite_Strategy__p6LLNvabNC.pine,2026-08-07,,
PUB;93eb5db950a8477ba3ccb213f6140cac,strategy,Hybrid: RSI + Breakout + Dashboard,RugSurvivor,6,1.0,1184,MPL-2.0,0e241d67665a0b5ca7e703bab0bd5cf7cd120170a5de62804264e6795e1a9ced,https://www.tradingview.com/script/aAszLZWi/,corpus/strategies/Hybrid_RSI_Breakout_Dashboard__93eb5db950.pine,2026-07-01,,
PUB;5a7853c5c47749ef929c2cf96672a45e,strategy,ICT Entry V1 [TS_Indie],Truth_Strategy_Indie,6,2.0,1967,none,8545f8f6ba4c63ab2dfbb8326ae947a89fc1ec69fc1633a5d79792da86d41148,https://www.tradingview.com/script/mVdZBLJ7/,corpus/strategies/ICT_Entry_V1_TS_Indie__5a7853c5c4.pine,2026-06-08,,
PUB;8a84190f650940ad89a34c5f547d9e6a,strategy,ICT Entry V2 [TS_Indie],Truth_Strategy_Indie,6,2.0,3109,none,6a3949604d04b4ad4e3c04f0cb99caeca342013d7647f6593782c4b8439f63ca,https://www.tradingview.com/script/wm9e7Wca/,corpus/strategies/ICT_Entry_V2_TS_Indie__8a84190f65.pine,2026-06-08,,
PUB;089c889b52694b16a26cdc5f4624b038,strategy,ICT Master Suite [Trading IQ],Trading-IQ,5,2.0,4837,MPL-2.0,e5f1618204d27d454043fede7f6afe4d84a548eee86188d6d15fb01dd949dc49,https://www.tradingview.com/script/ABYnIcdl/,corpus/strategies/ICT_Master_Suite_Trading_IQ__089c889b52.pine,2026-08-13,,
PUB;3177,strategy,Ichimoku + Daily-Candle_X + HULL-MA_X + MacD,SeaSide420,4,2.0,10365,MPL-2.0,7cbeb01ebbae6697193c8561c50a8f858fbaa46d3fc4732a562d247586fe7da4,https://www.tradingview.com/script/RJBjyl2W/,corpus/strategies/Ichimoku_Daily-Candle_X_HULL-MA_X_MacD__3177.pine,2026-08-08,,
PUB;KMDbKzPUc2xpgqVMUpBBJyNQyCv3fxlW,strategy,Ichimoku Kinko Hyo Cloud - no offset - no repaint - strategy,KryptoNight,4,1.0,1839,MPL-2.0,90163b85ca87e27f8ae90339cd5bb4c4306400dac0cc7f70b79bdff51435b11d,https://www.tradingview.com/script/MGSCiuSP/,corpus/strategies/Ichimoku_Kinko_Hyo_Cloud_-_no_offset_-_no_repaint_-_strategy__KMDbKzPUc2.pine,2026-08-24,,
PUB;4f5778b3646743db9fc9b8ce4d37f8bf,strategy,Instrument-Z (3Commas Bot),UnknownUnicorn28067390,5,4.0,1693,none,5428e9d4efe9d15ce16e922ef2ef39340d8c88d61e0d424504db5923593bca44,https://www.tradingview.com/script/1OX9Wu8g/,corpus/strategies/Instrument-Z_3Commas_Bot__4f5778b364.pine,2026-08-25,,
PUB;597d5e1502b146f58738c7ae0b3bdeff,strategy,Intelle_city - World Cycle - Ath & Atl - Logarithmic - Strategy.,INTELLECT_city,4,2.0,2242,none,5bdf5af394a7f0d78f0bd408b8bbaaa6e9db7177801c3383d97b2b7d04fde436,https://www.tradingview.com/script/824WmIi7/,corpus/strategies/Intelle_city_-_World_Cycle_-_Ath_Atl_-_Logarithmic_-_Strateg__597d5e1502.pine,2026-08-22,BINANCE:BTCUSDT,D
PUB;c4d6ec04e68f46f880246cb7f2d0b80e,strategy,JS-TechTrading: VWAP Momentum_Pullback Strategy,JS_TechTrading,5,1.0,1492,MPL-2.0,ea137e4c1c99eeb48bbb42ca9536831051a9642a1a1194411c6ff05c77493eb2,https://www.tradingview.com/script/uhdaobby/,corpus/strategies/JS-TechTrading_VWAP_Momentum_Pullback_Strategy__c4d6ec04e6.pine,2026-08-26,,
PUB;d09481f52e7e4fe896e4f7fc0164e6b2,strategy,KALKI TFXBOT,KalkiTrader007,6,1.0,639,none,8e896dbbb755ece71a0bb60d7744c4409019cc43cb6454b7eefe32b4d09ec576,https://www.tradingview.com/script/gFMT7BUb/,corpus/strategies/KALKI_TFXBOT__d09481f52e.pine,2026-07-08,,
PUB;dc020f713d6849ad823c1abede024175,strategy,Keltner Channel - Trend Based Strategy,WunderTrading,5,2.0,2478,none,e6d63f637c20f8283e97a5b5cf2793a6c52efcb0f50f2eb82e86ffe0c4a869f2,https://www.tradingview.com/script/ezSBm5MS/,corpus/strategies/Keltner_Channel_-_Trend_Based_Strategy__dc020f713d.pine,2026-08-19,,
PUB;dd44263866884e50bb26423774760808,strategy,LANZ Strategy 2.0 [Backtest],rau_u_lanz,6,1.0,707,none,8ec9b0ecff3e220ea6b029ebecad6a9c01316b024d892795f2d5f13344b89523,https://www.tradingview.com/script/YFZE9yFC/,corpus/strategies/LANZ_Strategy_2_0_Backtest__dd44263866.pine,2026-07-08,,
PUB;4345af4701df455f89d3efa885595f7e,strategy,LANZ Strategy 4.0 [Backtest],rau_u_lanz,6,1.0,665,none,1436f327407c47e7860ee92e956081661b4e12dece039ca3cf5acd2c3e272d3f,https://www.tradingview.com/script/8Q2g9IW1/,corpus/strategies/LANZ_Strategy_4_0_Backtest__4345af4701.pine,2026-07-08,,
PUB;LybzQX9gYF6O4lzbC4tIzLF1Omml8yGc,strategy,LUBE,Jomy,4,1.0,1898,none,9a6388776e0b64986dcbd2aa9adb984a9d1938571c60bc642ef389076e9c9563,https://www.tradingview.com/script/i9tJOtjl/,corpus/strategies/LUBE__LybzQX9gYF.pine,2026-08-24,,
PUB;dd87adfe2b0a43b798d140c8a9d358b8,strategy,Liquidity Sweep Filter Strategy [AlgoAlpha X PineIndicators],PineIndicators,6,1.0,1809,MPL-2.0,6af7602e293d1fd5aeb162aacc48a23365085a8612cfc2d8eab22a5d70d624fc,https://www.tradingview.com/script/gx7267BR/,corpus/strategies/Liquidity_Sweep_Filter_Strategy_AlgoAlpha_X_PineIndicators__dd87adfe2b.pine,2026-06-15,,
PUB;04da620e890c46e5a5d976b8886c596e,strategy,Long-Only Opening Range Breakout (ORB) with Pivot Points,VolumeVigilante,6,3.0,652,MPL-2.0,af6e86240a7cc6cfbf5275524b3a8b7e724eaa0e05aed06a2ac6ae69fc7d5d5a,https://www.tradingview.com/script/6kDE9bLA/,corpus/strategies/Long-Only_Opening_Range_Breakout_ORB_with_Pivot_Points__04da620e89.pine,2026-07-08,,
PUB;aa6bd019422d4cea80adc2f2929cc433,strategy,LuxAlgo SMC Pro Ultimate,HAC19,6,1.0,850,MPL-2.0,4db0c1ab605841b5771267b2e38aef016b77be469bbde853d2425099e3370da8,https://www.tradingview.com/script/mEHJ2lCm/,corpus/strategies/LuxAlgo_SMC_Pro_Ultimate__aa6bd01942.pine,2026-07-06,,
PUB;VpqYRmpLZZZ9diLF0lWEib2lHkmPpE87,strategy,MA 10/20 Crossover,BigBeluga,5,2.0,1497,MPL-2.0,78dc1febd56dc15ddd71529d0960e1dfa32f4e2cdfb8ee5b2e1d52596d058dd3,https://www.tradingview.com/script/2cbpO8lO/,corpus/strategies/MA_10_20_Crossover__VpqYRmpLZZ.pine,2026-08-26,,D
PUB;e14a4121c42540e4a07c11a40bfe8f39,strategy,MA Bollinger Bands + RSI ,LucasVivien,5,14.0,1572,MPL-2.0,41dd977d459ea3458e0c420e98b5dbb5f397ce829405648120ce783eec0acf90,https://www.tradingview.com/script/2MMNHl97/,corpus/strategies/MA_Bollinger_Bands_RSI__e14a4121c4.pine,2026-08-25,,
PUB;943154af1e1c45dfa653bb508f24595c,strategy,MACD + BB + RSI Strategy [Alorse],alorse,4,1.0,2122,none,aae0444ffa65b04ff3f73de9934c7311f4dca660cc0dbb0dfcdb74a73da45116,https://www.tradingview.com/script/6xo9yMmT/,corpus/strategies/MACD_BB_RSI_Strategy_Alorse__943154af1e.pine,2026-08-23,,
PUB;97230b13d2284b0c9c5034bb870e5693,strategy,MACD Liquidity Tracker Strategy [Quant Trading],Quant_Trading_Pro,6,1.0,731,MPL-2.0,a7598f0c0d04560e102907d56c53a0e74b2a71f64005b96adfc6eb9a4eb3f310,https://www.tradingview.com/script/7ix2EvNm/,corpus/strategies/MACD_Liquidity_Tracker_Strategy_Quant_Trading__97230b13d2.pine,2026-07-08,,
PUB;5842955c53aa47e584f110fddb5d7141,strategy,MACD ReLoaded STRATEGY,KivancOzbilgic,5,2.0,7609,MPL-2.0,f6d953b8f3551bd56e14e55408b558dee338dd8af2eacc88fae130ebe680158f,https://www.tradingview.com/script/VO6DY8s1/,corpus/strategies/MACD_ReLoaded_STRATEGY__5842955c53.pine,2026-08-10,,
PUB;aAyagDpgTqdatvZ0emnlDDMtsYl81EP4,strategy,MACD Strategy with trailing ATR stop,WunderTrading,5,3.0,2406,MPL-2.0,ac497af8d312464642abc83b39174cc219a19d460fe9b99e09abdc4ed0ea3c0f,https://www.tradingview.com/script/2jDHQAJc/,corpus/strategies/MACD_Strategy_with_trailing_ATR_stop__aAyagDpgTq.pine,2026-08-21,,
PUB;e62df26c095b435588bd2e51fd132f6b,strategy,MTF Screener MA Cross System,yigdeli,6,3.0,973,MPL-2.0,dd637b9960ab54bab77f995cf9d0278b6e0185dd32dc2606f5a2ac16ed5ec15a,https://www.tradingview.com/script/SUKIoh1K/,corpus/strategies/MTF_Screener_MA_Cross_System__e62df26c09.pine,2026-07-05,,
PUB;2cbb5cb4c4c247428466d4ed5c987a4b,strategy,Machine Learning: SuperTrend Strategy TP/SL [YinYangAlgorithms],YinYangAlgorithms,5,2.0,1768,MPL-2.0,ef3333c1db0c536b03bef26fbe257078cc3c286b3cac7242fd0edcf43fed3cee,https://www.tradingview.com/script/9Mm3qKME/,corpus/strategies/Machine_Learning_SuperTrend_Strategy_TP_SL_YinYangAlgorithms__2cbb5cb4c4.pine,2026-08-24,,
PUB;460c6559887e4112b22a0726aa704dee,strategy,Market Trend Levels Non-Repainting [BigBeluga X PineIndicators],PineIndicators,6,1.0,752,none,dd796b86fd6212bc3dc4798e4a1917b86a65410dc5acd1ea99967fc0e814ad7f,https://www.tradingview.com/script/v0XszvRG/,corpus/strategies/Market_Trend_Levels_Non-Repainting_BigBeluga_X_PineIndicator__460c655988.pine,2026-07-08,,
PUB;84de2f0edc6f4bca9eb628f8093406b2,strategy,Master Trend Strategy v1.0,jake_theboss,6,2.0,1193,none,8a30774d26582f80e5441f9deee96107a68d4163ed46f8702120fa6dffdb2108,https://www.tradingview.com/script/ewZ8T4K3/,corpus/strategies/Master_Trend_Strategy_v1_0__84de2f0edc.pine,2026-07-05,,
PUB;8i7iMvSUrCANHwAfQzM34Ni7Fb9B9ydd,strategy,Maximized Scalping On Trend (by Coinrule),Coinrule,4,3.0,1617,MPL-2.0,f8c95a6069521e17158f6cfc704656de36a312b2da671c34f25ae5d08f03fe97,https://www.tradingview.com/script/XAiEh7nb/,corpus/strategies/Maximized_Scalping_On_Trend_by_Coinrule__8i7iMvSUrC.pine,2026-08-25,,
PUB;036a46e1f9784f74937e53d10f662bf4,strategy,Monthly Returns in PineScript Strategies,QuantNomad,4,2.0,3776,none,2d082679aeaa431f644f792707cdade7b6c8db7fc6eab56a752109ab5f555356,https://www.tradingview.com/script/kzp8e4X3/,corpus/strategies/Monthly_Returns_in_PineScript_Strategies__036a46e1f9.pine,2026-08-15,,
PUB;f820bc86602d4d3dacd042fcd9046171,strategy,Moon Phases Strategy [LuxAlgo],LuxAlgo,4,3.0,7017,CC,f063613de07a2c9d938f3a708caac39efee42205fda417c795312a9052777c66,https://www.tradingview.com/script/yvDyq0pv/,corpus/strategies/Moon_Phases_Strategy_LuxAlgo__f820bc8660.pine,2026-08-10,,
PUB;19e48adf5cf9498a9589c5839b0106c1,strategy,Moving Average Band Strategy,ravi_matrix,6,1.0,1803,MPL-2.0,2816464d0459c06b8a95a7a09c2cc728a61d167107d5a75451636fb2569ffa48,https://www.tradingview.com/script/wwi02rpz/,corpus/strategies/Moving_Average_Band_Strategy__19e48adf5c.pine,2026-06-15,,
PUB;6d7de3ca626841d5a661600e71a7e236,strategy,Moving Average Crossover Swing Strategy,D_Rockefeller,6,7.0,767,none,a682e2a4f92d10e1337b7cf756eeb6b639ae289076838fee89a6785934f87804,https://www.tradingview.com/script/uNIA4siU/,corpus/strategies/Moving_Average_Crossover_Swing_Strategy__6d7de3ca62.pine,2026-07-06,,
PUB;2ZdxX5ZbMx9UotrJuVLxAla2r1toKibH,strategy,Moving Regression Band Breakout strategy,tbtkg,4,3.0,2389,MPL-2.0,1ecc0cdf1d3e1418196fc27ff9df8d38b4ca2d9075610395ef49e844eeb6d4d4,https://www.tradingview.com/script/Tls8Y2hc/,corpus/strategies/Moving_Regression_Band_Breakout_strategy__2ZdxX5ZbMx.pine,2026-08-21,,
PUB;1375ad2640554aec8f2c1da2e21e51ff,strategy,Multi Timeframe RSI Buy Sell Strategy [TradeDots],tradedots,5,1.0,1878,MPL-2.0,6fa86510c5ae9dbaf628370a90226acc01518f752fa0c553d3e566b7a75012cf,https://www.tradingview.com/script/kfj6EdjQ/,corpus/strategies/Multi_Timeframe_RSI_Buy_Sell_Strategy_TradeDots__1375ad2640.pine,2026-08-24,,
PUB;46d5b26375f24999b868cd9627b1d8de,strategy,NQ/MNQ Super Scalper [BACKTEST],Crispigino,6,1.0,1021,none,5b8a1304c7aacbe10030cee4495965d7cbb3fe131d540995a3f0c887673beb2e,https://www.tradingview.com/script/6ve1ax1D/,corpus/strategies/NQ_MNQ_Super_Scalper_BACKTEST__46d5b26375.pine,2026-07-05,,
PUB;efad350fce424f639a6e819362cfe5c6,strategy,Nadaraya-Watson Envelope Strategy (Non-Repainting) Log Scale,Julien_Exe,5,2.0,2262,none,3e8f023910da05ec485153ee427044c59d4572190288ca259c2feb6d6a747d7f,https://www.tradingview.com/script/HrZicISx/,corpus/strategies/Nadaraya-Watson_Envelope_Strategy_Non-Repainting_Log_Scale__efad350fce.pine,2026-08-22,,
PUB;rx7S8Rou7pz6F7S56jjLzjjHsL6fHaVT,strategy,Noro's Trend Ribbon Strategy,ROBO_Trading,4,6.0,2053,MPL-2.0,d6f842dc58aeab5512ec6b2d3da02f7e6920cbe2722a7736c2e84e71a6f34110,https://www.tradingview.com/script/ZsKsLiUU/,corpus/strategies/Noro_s_Trend_Ribbon_Strategy__rx7S8Rou7p.pine,2026-08-23,,
PUB;3c73f7c980e34ac687cd419346e058c3,strategy,ORB Heikin Ashi SPY 5min Correlation Strategy,exlux,5,1.0,2286,MPL-2.0,ac71e67bfc29c641e28ec35ed9b698f01db614fadb4de1f95e6abbfd7b65fe14,https://www.tradingview.com/script/QpJvYDzb/,corpus/strategies/ORB_Heikin_Ashi_SPY_5min_Correlation_Strategy__3c73f7c980.pine,2026-08-22,,
PUB;88ecbc7308e04042b5c0883126b157b5,strategy,ORB SESSIONS,VONKAR,6,8.0,792,none,46f7cbaec210aca4c4874c83d5749f63b2d43d7f94c429a51bcf572aa7ce4811,https://www.tradingview.com/script/ErwhAFlr/,corpus/strategies/ORB_SESSIONS__88ecbc7308.pine,2026-07-06,,
PUB;YIKYn1To5mQlVBlzSMm6C0nLT0S4ouW2,strategy,Open Close Cross Strategy NoRepaint Version by JustUncleL,JustUncleL,4,1.0,5972,none,214388a170fa3a80b61efa4ff81d82fb0c748b33682f5e9c078d24a9d39b82f3,https://www.tradingview.com/script/9wda3yUw/,corpus/strategies/Open_Close_Cross_Strategy_NoRepaint_Version_by_JustUncleL__YIKYn1To5m.pine,2026-08-12,,
PUB;ZhWiFvtpwEdOcFNXdkSpkRMy3Wub8BG8,strategy,Optimized Trend Tracker STRATEGY & SCREENER,KivancOzbilgic,4,1.0,6773,MPL-2.0,b2663cf5534229398452ea5af6c8b0ad1a3986aa3cdae1f552cdf4f4da0dc3b7,https://www.tradingview.com/script/HPbRZvsV/,corpus/strategies/Optimized_Trend_Tracker_STRATEGY_SCREENER__ZhWiFvtpwE.pine,2026-08-11,,
PUB;9f89cd8bc5114f679286c5884e5ae938,strategy,Order Block Volumatic FVG Strategy,TagsTrading,6,1.0,1525,CC,22542aad5a3bbdf4bce243a440a989058f8ca52d8b75f4efa5e9be7ce315224b,https://www.tradingview.com/script/PjH7wg3n/,corpus/strategies/Order_Block_Volumatic_FVG_Strategy__9f89cd8bc5.pine,2026-06-15,,
PUB;jN9HBNhynFqGOf4KrVcu2d0TU9g0jvGR,strategy,PMax Explorer STRATEGY & SCREENER,KivancOzbilgic,4,2.0,16819,MPL-2.0,fd4b617a46049d4aa160bcb77b4d3f9ea140105aa834023070846ec177561245,https://www.tradingview.com/script/nHGK4Qtp/,corpus/strategies/PMax_Explorer_STRATEGY_SCREENER__jN9HBNhynF.pine,2026-08-07,,
PUB;caba4810c87347ba9a5546a56dbfa664,strategy,PMax on Rsi w/T3 *Strategy*,lucidreamer15,4,1.0,1732,MPL-2.0,02f36e02cdbe59edb9a25f2c20c99e8155447efff9a54cb50e709633947e2e8b,https://www.tradingview.com/script/ZLcmWQtj/,corpus/strategies/PMax_on_Rsi_w_T3_Strategy__caba4810c8.pine,2026-08-24,,
